  4.1864093723886061e-11   4.8841442677836786e-11   5.8384687141504776e-10
 -2.6032242328810951e-11   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00  -3.2192091415019981e+01
 -4.5473905518116558e-10  -7.1361677251505018e-01  -3.1942194958826849e-10
 -2.6723460794289795e-10  -9.6789005000529922e-11   1.9343480755672749e-11
 -4.0074363253426813e-10  -2.0625421913870870e-11  -1.8238563976689486e-11
 -2.1383111031375936e-10  -3.0024709620508289e-10   6.0208939469441377e-10
 -1.5008028524035102e-10  -5.0704055169058678e-10  -9.9823231729893308e-10
  1.4629181198519518e-10  -3.9969012906882480e-10   3.3699363836738419e-10
  2.3609147338256020e-09   8.8355519555347705e-09   5.8808573698545274e-09
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   9.2206701049535944e+00   1.5125960808043689e+02
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   2.5246789890989224e-05   4.1415873495835478e-04
  0.0000000000000000e+00   1.5826552536988579e-11  -3.3636606117164441e-12
 -3.6020962915390083e-12   3.5111795156937318e-11  -4.9827092828758536e-11
 -1.7029518415402376e-11  -5.4984753600401349e-12  -1.0357714094655172e-10
 -1.1061845006626813e-10   6.0797735054321665e-11  -1.4088198829192983e-11
 -4.2723844145500693e-11   3.0307385716633756e-12   1.5469394792829400e-11
 -4.3277473527441992e-11   3.2431198730808198e-12  -7.5756505884809747e-12
 -4.6966243353752736e-11  -2.3113686635295053e-10   5.2636122541882274e-11
 -4.0054682945752484e-10   2.6609216422131740e-11   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
 -1.1262045722589404e-11   4.3084147286321904e-11   6.2492779011351901e-12
  3.0248310661049722e-11   2.2056341721483140e-12   1.1019651481170424e-11
  2.7785458831036383e-11  -2.7856000068289898e-11  -2.9141807821610267e-11
 -8.1852778586319585e-12  -6.8327124308309190e-12   2.2645442111554976e-11
 -1.0343879312623924e-10  -7.2821389726354076e-11  -8.7474246440033646e-11
 -7.0714146339108983e-11   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   4.3493071472913068e-11
 -3.9604961941297851e-10   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00  -1.1597474610003164e+01
  1.2321691067629347e+01  -5.9490771792311801e+00   3.1643521686382478e+01
 -5.7275873697627496e+01   8.4457034616241259e+01   2.8880308781924063e-01
  1.5077472682491677e+00   3.4024479460999535e+00  -5.0605039146661221e+00
  1.2577121069310429e-01  -2.0606468659147921e+00  -6.1157750634515899e+00
  4.6065946117221429e-01  -9.1531777335073183e+00  -7.1737493418276066e-01
 -1.7493621641720354e+00  -1.5227342710822251e+00   3.9114133581268057e-01
 -7.4485387671976666e-01   5.7461082073973846e-01   4.6192653967678163e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00  -1.0029531334276032e-03   3.0710228793450894e-03
  2.3932501684125196e-02   7.8789224852494621e-03  -1.2826238459305108e-02
  4.2285016639087847e-03   5.6829816023095701e+00   9.1680026361324399e-02
  2.5714647619743509e+00  -2.0602656720861259e-01   3.7348515147647096e-03
 -1.2777884260203090e-01   1.7958395050749063e-01   1.9295225781955153e-01
 -3.0820168900179801e-02   1.1816949062131091e-01   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  5.0902203812717399e+00  -2.4183630170134247e+01   1.4371915000147068e+01
  4.4170958903669648e+00   6.6211285895889176e+01  -9.6578533229200545e+01
  4.9892796989588400e-01  -3.4956277096326005e-01  -1.9992136345030622e+00
  3.5109711540948556e+00  -2.8326718980084825e-01   1.4744577759072943e+00
  1.8587634521042633e+00  -1.2000355379626766e+01   2.9253608693985322e+00
 -2.1296178777428959e-01   3.3683598086235861e-01   2.0623534454074885e-01
 -5.4541373206029942e-01   2.9374751214664030e-01  -4.7190832033889130e-01
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   4.9727817559330215e-02
  4.8825177112993015e-02  -6.2960395877433495e-01   5.5234441381163013e-02
 -1.3483938753886577e-02   1.7645402047465994e-02  -4.2273803566898911e+00
 -2.3966154100215520e-02  -1.5275627220747114e+00   6.1202138546535799e-02
  5.7174141856158676e-02   4.2816177956724308e-02  -2.1888819465529696e-01
 -9.2521552049980346e-02  -2.6222562088159294e-02  -4.1214667168830335e-02
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00  -1.8949414688225426e+00   9.1980254578877823e+00
 -3.1073032596258663e+01  -2.8695403560892729e+00   5.6257227994169492e+00
  1.0037066725653614e+02  -4.5454069729917618e-01   3.8692119791888874e-01
  1.4866845926625614e+00  -2.6376769516356879e+00   2.3574972423089766e-01
 -1.1525779896520933e+00  -2.9122714612498296e-01   3.4438833619345322e+00
 -1.5517429160386996e+01   2.3806930788621902e-01  -3.3956646450462957e-01
 -1.4974041723151676e-01   3.4153065375000285e-01  -2.5277012539872590e-01
  3.8261498653053139e-01   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
 -6.2197851793387958e-03   3.0055678495896580e-03   1.2623671841816939e-01
  4.7670090020738298e-03   1.8881165906034442e-03   4.9535968183745359e-04
  5.1052706262619751e-01  -4.3590522664205732e-02   2.9066261572542912e-01
 -4.5942162459526259e-02  -7.5388676635809462e-02   5.5551192634348663e-02
  4.6594591332107568e-02  -3.2559590991886232e-02   3.0667036924733874e-02
 -4.1694642039473144e-02   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00  -1.1496105274209876e+01
 -3.3126804068412952e+00   3.4981510645120562e+00  -3.9002914493910119e+01
  5.5193688131238801e+01  -7.0197032396739004e+01   3.7711281585465053e+00
 -3.9251639206425204e+00  -1.0827020950010132e+01   1.7945378198376915e+01
 -4.3864818050468030e-01   1.8848450092607822e+00   6.7491452258766282e-01
 -1.4174145503632998e+00   2.0800765393521563e+00  -2.9408694014282912e+00
  5.4728764744200617e-02   1.0977106264382042e+00  -1.8880105464005899e+00
  1.2819377289741749e-01  -3.8638083906861576e-01   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00  -7.6683501502285839e-04   1.4460138899067068e-03
 -4.7992493616580076e-02  -5.6782732507600093e-03  -2.6906628060280435e-02
 -1.0176376486509871e-02   5.0915786326723708e-02   6.5993509610267296e+00
 -7.2005783437443308e-03   1.9882054051984597e-02   1.4338991335746976e+00
  1.0588303964526601e-01  -1.4495741377285987e-01   7.6301354316757261e-02
  1.1226109498075844e-01   1.5644257397532071e-01   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  1.1026034288276728e+01  -2.6709117402930335e+01  -3.7493507673498789e+00
  2.9436632174742659e+01  -7.3185344060955330e+01   8.0067531321865900e+01
  2.3568508523312481e+01   3.7132535144857717e+00   1.0825722972352866e+01
 -1.7408917622566147e+01   4.1974625434620838e-01  -1.9565450706775434e+00
 -7.5595333749494642e-01   1.4286289163196557e+00  -2.2476690105333872e+00
 -4.2074164871857106e-01  -4.6918119424880977e+00  -1.1176875396607373e+00
  1.7403256157304730e+00  -1.5652290926252027e-01   3.9422356462824654e-01
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   1.7144036064104046e-02
 -1.2949236584100804e-02   2.7354747360643902e-02  -1.2830667243355857e-03
  9.8981405171659209e-03   7.4917454013520377e-03   2.5281387049204837e-02
 -2.1145065521219699e+00   5.6801667492456742e-02   6.3002800087732749e-02
 -2.7357543035285475e-01  -5.7282754060886697e-02  -5.7884231854529927e-02
  5.2008326795125060e-03  -6.6189921944002195e-02  -2.2524145336593658e-02
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00  -1.0945145008180333e+01   2.6082412657688700e+01
 -4.3156520353398150e+01  -2.5672059218350245e+01   5.4903450049228319e+01
 -1.0432956459009979e+02  -2.3400960643391048e+01   4.1338570676847375e+01
 -1.0950506826796508e+01   1.7708619350401190e+01  -4.4702866386707268e-01
  2.0351392975584806e+00   7.6071491225854881e-01  -1.5412587500954669e+00
  2.1516797754893351e+00   1.3733438031284921e+00  -1.2731479928177725e+00
  1.1307398035754159e+00  -1.7484712673627867e+00   1.0428775057000095e-01
 -3.7074955651193903e-01   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  1.0076885525945467e-02  -5.4070896250988636e-03  -4.3757744342175137e-02
 -8.2414417079879568e-03  -2.6640627692664010e-02  -1.0348498974464694e-02
 -2.6745732587726879e-02  -1.4258589365558286e-01  -1.3064236746283797e-02
 -5.5622364409089853e-02   1.1268684036314741e-01  -1.4318901880949548e-02
  4.4911741867301437e-02  -5.1046566817483522e-04   2.7499937975722089e-03
 -2.4682943929545158e-02   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00  -1.3635248169908135e-01
  2.9935692318013740e-01  -4.2613190372729137e-01  -3.0668509873313319e+00
 -3.5720674274317652e+01   5.1794213588458391e+01  -2.3979944613944284e+01
  1.3073039586964404e+01   3.0788254279581974e+01  -4.7734441220799376e+01
 -2.0420066654630420e-01   2.2224961254048585e+00   1.9555599138285205e+00
 -3.7110150345559854e+00   3.0605116568856254e+00  -1.0484300650414990e-01
  1.5646565714100433e-01  -5.3364751709885629e+00   2.8872246782071906e+00
  2.1927193175578877e-01  -4.1920063158570375e-01   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   5.0902614695296534e-03  -1.7841009863751806e-03
 -1.9687048069476153e-02   1.4900090963622104e-03  -1.2634122413877749e-02
 -2.4967821307879390e-04  -1.1083867096588663e-01   3.9716587018245901e-03
 -1.5249962070662426e+00   7.0455815549647633e+00   4.6284266742038513e-03
 -6.6121064244948945e-03   1.2154065377944935e-01  -4.5663678399298663e-02
 -1.2906185017205546e-01   2.1818047871638824e-02   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  2.1078073651268281e-01  -1.1984998783031416e-01   2.0727909563590699e-01
  1.5429664357894659e+00  -3.0584692922849688e+00  -5.2457506626899125e+01
  7.4703084599358105e+00  -3.2280922039992419e+01   3.3543127295075048e+00
  4.7914180816830267e+01   2.0079360452793923e-01  -1.6067484693286165e+00
  1.4260513786866771e-01   3.5346011776961603e+00  -4.7696287605960261e+00
  8.9409003586444574e-02  -1.6938006237902320e-01   8.7502783015405383e-01
 -7.6823871286044767e+00  -2.5223115076981212e-01   3.0079535128487239e-01
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00  -2.8145399665984875e-03
 -4.8444100597077773e-03   1.9366428780492558e-02  -9.7456976941457905e-03
  5.2682307622995035e-03  -2.3260966292571990e-03  -4.3504080167485349e-03
  9.0545107736604347e-02   7.5516201335697697e-02  -6.2114418959369389e-01
 -3.2566159213327900e-03  -2.6526614265790938e-02  -3.5207243584645422e-02
 -2.0568860240148087e-02  -7.0080417405943590e-02  -3.4400195003406451e-03
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00  -4.5166989887245318e-01   7.7802917587769593e-01
 -8.1105068840230787e-01  -7.4242441757146453e+00   1.3918786678708333e+01
 -2.0532200300222566e+01  -2.6689185991579752e+01  -5.0010731087653166e+00
 -6.4579471020207734e+01   7.1263199921304334e+01   4.8941176666569959e+00
 -1.9233389698413340e+01  -1.4361408369701587e+00   2.8393144011308720e+00
 -4.1890737825634980e+00   1.3567323395421649e+00  -1.9703892843209103e+00
  2.8625363064454035e-01  -5.0230480974586278e-01  -4.5089558833272978e+00
  2.3083034755710736e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  1.0087362464283531e-02  -6.2573566471433358e-03  -4.9386750717943129e-02
 -9.0098296228005286e-03  -3.4430523366249716e-02  -3.8741613942898192e-03
 -4.8915496955852261e-02  -1.3691996415677107e-01   6.4246138661163452e-02
  7.9551206281175305e-02  -1.5163724369611100e+00  -8.7731156986494262e-03
 -1.1126428538770995e-03  -1.7761664880708104e-02   1.3254119308791834e-01
 -9.1930423224513613e-02   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   4.7772344230624253e-01
 -8.6649467539565039e-01   9.1731982700332393e-01   7.2920899522654015e+00
 -1.3263937236205164e+01   1.9676243722648440e+01   2.4162227420845806e+01
 -4.2847728920231980e+01   4.2230044397839727e+01  -9.3542499155681739e+01
  3.6583643353059301e+01   1.8325638878983629e+01   1.4425467427993774e+00
 -2.7659958325382816e+00   4.1247222006297477e+00   1.4618147798090408e+00
  1.6410946739329886e+00  -2.9766210945205779e-01   5.4788511305570753e-01
 -1.1813031050467477e+00  -2.1730021138385447e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00  -9.7501330310819645e-03   1.9541902051458193e-03
  4.4170196936403242e-02   5.5771538547651558e-03   3.1558795801296662e-02
  2.9199083472159207e-03   4.7731211757250272e-02   1.6177949328096516e-02
 -7.6981078610063175e-02   3.3768097415225219e-02  -1.5706396754256491e-01
 -2.6711323222314114e-03  -2.3468135835044441e-02  -4.7528074469091949e-02
 -8.8980444234665421e-03  -3.8336326500641088e-02   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  6.6332912211609765e-02  -1.2949359386261577e-01   1.6839266018593468e-01
  3.1696684307321160e-01  -6.4587970165947761e-01   9.5631376629448683e-01
 -1.5558146022184016e-01   2.6772483903778077e-01  -4.4722327451365889e+00
 -5.5237754146570268e+01  -3.2868324424974226e+01   4.7379139511233213e+01
  1.1492805932337598e-01  -2.3232648829543970e-01   4.3211746205550761e-01
 -4.4929820368155009e-02   1.3632198429989031e-01   3.3800525193534923e+00
 -4.7709119300298903e+00  -1.3758393693989054e-02  -7.5670762988644515e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
