Zyklusnummer;Dämpfung;Dämpfung 2;Weg (Amplitude);Weg (Maximum);Weg (Mittelwert);Weg (Minimum);Weg (Spitze-Spitze);Weg in % (Amplitude);Weg in % (Maximum);Weg in % (Mittelwert);Weg in % (Minimum);Weg in % (Spitze-Spitze);Dynamische Steifigkeit;Dynamische Steifigkeit 2;Verlustarbeit;Verlustarbeit 2;Speicherarbeit;Speicherarbeit 2;Kraft (Amplitude);Kraft (Maximum);Kraft (Mittelwert);Kraft (Minimum);Kraft (Spitze-Spitze);Frequenz;Verlustwinkel;Verlustwinkel 2;Verlustfaktor;Verlustfaktor 2;Überwundenes Delta;Überwundene Steifigkeit;Dehnung (Amplitude);Dehnung (Maximum);Dehnung (Mittelwert);Dehnung (Minimum);Dehnung (Spitze-Spitze);Dehnung in % (Amplitude);Dehnung in % (Maximum);Dehnung in % (Mittelwert);Dehnung in % (Minimum);Dehnung in % (Spitze-Spitze);Spannung (Amplitude);Spannung (Maximum);Spannung (Mittelwert);Spannung (Minimum);Spannung (Spitze-Spitze);Temperatur
190.000.000.000;0.156988009;#NAME?;1.655.060.522;0.928013512;-0.727047010;-2.382.107.531;3.310.121.043;1.655.060.522;0.928013512;-0.727047010;-2.382.107.531;3.310.121.043;1.893.920.607;nan;0.837667250;0.000000000;5.335.867.703;0.000000000;3.134.553.228;2.189.969.468;-0.944583760;-4.079.136.988;6.269.106.456;6.000.000.000;2.946.090.997;#NAME?;0.051464352;#NAME?;3.246.785.016;1.782.686.818.358.520;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.455.322.786;218.996.946.800;-94.458.375.986;-407.913.698.771;626.910.645.572;0.000000000
210.000.000.000;0.156002413;#NAME?;1.648.960.219;0.922629134;-0.726331085;-2.375.291.304;3.297.920.437;1.648.960.219;0.922629134;-0.726331085;-2.375.291.304;3.297.920.437;1.892.114.771;nan;0.826526651;0.000000000;5.298.165.823;0.000000000;3.120.021.987;2.165.140.785;-0.954881202;-4.074.903.190;6.240.043.975;6.000.000.000;2.931.239.154;#NAME?;0.051204455;#NAME?;3.229.270.553;1.784.260.489.420.160;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.002.198.737;216.514.078.500;-95.488.120.238;-407.490.318.975;624.004.397.474;0.000000000
230.000.000.000;0.156302750;#NAME?;1.650.211.375;0.923942538;-0.726268837;-2.376.480.213;3.300.422.751;1.650.211.375;0.923942538;-0.726268837;-2.376.480.213;3.300.422.751;1.897.263.299;nan;0.830221522;0.000000000;5.311.624.545;0.000000000;3.130.885.479;2.172.901.060;-0.957984418;-4.088.869.897;6.261.770.957;6.000.000.000;2.931.902.602;#NAME?;0.051216065;#NAME?;3.215.928.281;1.787.788.464.859.660;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.088.547.863;217.290.106.025;-95.798.441.838;-408.886.989.702;626.177.095.727;0.000000000
250.000.000.000;0.156667843;#NAME?;1.653.031.081;0.927984137;-0.725046943;-2.378.078.024;3.306.062.162;1.653.031.081;0.927984137;-0.725046943;-2.378.078.024;3.306.062.162;1.898.306.558;nan;0.835150579;0.000000000;5.330.708.357;0.000000000;3.137.959.742;2.179.465.076;-0.958494665;-4.096.454.407;6.275.919.483;6.000.000.000;2.937.645.955;#NAME?;0.051316569;#NAME?;3.229.418.168;1.788.696.749.687.750;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.795.974.151;217.946.507.627;-95.849.466.523;-409.645.440.674;627.591.948.301;0.000000000
270.000.000.000;0.158141494;#NAME?;1.654.142.384;0.928148509;-0.725993875;-2.380.136.259;3.308.284.768;1.654.142.384;0.928148509;-0.725993875;-2.380.136.259;3.308.284.768;1.904.867.018;nan;0.842580830;0.000000000;5.328.018.656;0.000000000;3.150.921.272;2.191.546.212;-0.959375060;-4.110.296.331;6.301.842.543;6.000.000.000;2.949.617.765;#NAME?;0.051526069;#NAME?;3.272.141.306;1.787.027.630.025.700;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.092.127.160;219.154.621.170;-95.937.505.989;-411.029.633.149;630.184.254.319;0.000000000
290.000.000.000;0.157811592;#NAME?;1.653.036.075;0.925174617;-0.727861458;-2.380.897.533;3.306.072.150;1.653.036.075;0.925174617;-0.727861458;-2.380.897.533;3.306.072.150;1.897.222.089;nan;0.840470394;0.000000000;5.325.783.630;0.000000000;3.136.176.555;2.189.679.828;-0.946496726;-4.082.673.281;6.272.353.110;6.000.000.000;2.958.048.502;#NAME?;0.051673605;#NAME?;3.258.518.014;1.783.959.750.983.840;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.617.655.476;218.967.982.828;-94.649.672.648;-408.267.328.123;627.235.310.951;0.000000000
310.000.000.000;0.158210063;#NAME?;1.649.837.127;0.924369504;-0.725467623;-2.375.304.749;3.299.674.253;1.649.837.127;0.924369504;-0.725467623;-2.375.304.749;3.299.674.253;1.894.251.370;nan;0.838970298;0.000000000;5.302.888.345;0.000000000;3.125.206.237;2.166.009.391;-0.959196846;-4.084.403.083;6.250.412.474;6.000.000.000;2.968.888.957;#NAME?;0.051863313;#NAME?;3.261.562.964;1.785.541.061.436.930;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.520.623.693;216.600.939.117;-95.919.684.576;-408.440.308.268;625.041.247.385;0.000000000
330.000.000.000;0.157434497;#NAME?;1.651.869.147;0.925656220;-0.726212927;-2.378.082.074;3.303.738.294;1.651.869.147;0.925656220;-0.726212927;-2.378.082.074;3.303.738.294;1.890.043.356;nan;0.836231643;0.000000000;5.311.616.304;0.000000000;3.122.104.307;2.175.572.002;-0.946532305;-4.068.636.612;6.244.208.614;6.000.000.000;2.958.484.583;#NAME?;0.051681236;#NAME?;3.252.070.265;1.782.666.984.276.070;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.210.430.675;217.557.200.163;-94.653.230.512;-406.863.661.187;624.420.861.350;0.000000000
350.000.000.000;0.158007975;#NAME?;1.653.452.552;0.927307183;-0.726145369;-2.379.597.921;3.306.905.104;1.653.452.552;0.927307183;-0.726145369;-2.379.597.921;3.306.905.104;1.904.183.264;nan;0.842195312;0.000000000;5.330.081.029;0.000000000;3.148.476.677;2.185.594.873;-0.962881804;-4.111.358.481;6.296.953.354;6.000.000.000;2.951.790.244;#NAME?;0.051564086;#NAME?;3.260.793.309;1.788.854.734.209.620;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.847.667.689;218.559.487.303;-96.288.180.386;-411.135.848.075;629.695.335.378;0.000000000
370.000.000.000;0.158968276;#NAME?;1.652.765.187;0.926606975;-0.726158212;-2.378.923.398;3.305.530.374;1.652.765.187;0.926606975;-0.726158212;-2.378.923.398;3.305.530.374;1.900.928.971;nan;0.846900342;0.000000000;5.327.480.199;0.000000000;3.141.789.226;2.179.970.180;-0.961819046;-4.103.608.272;6.283.578.452;6.000.000.000;2.975.857.578;#NAME?;0.051985267;#NAME?;3.278.877.390;1.787.300.492.368.120;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.178.922.597;217.997.018.016;-96.181.904.581;-410.360.827.179;628.357.845.195;0.000000000
390.000.000.000;0.157678703;#NAME?;1.655.308.558;0.926975626;-0.728332932;-2.383.641.490;3.310.617.117;1.655.308.558;0.926975626;-0.728332932;-2.383.641.490;3.310.617.117;1.903.512.265;nan;0.841863598;0.000000000;5.339.107.841;0.000000000;3.150.900.143;2.198.640.969;-0.952259174;-4.103.159.317;6.301.800.286;6.000.000.000;2.945.046.420;#NAME?;0.051446072;#NAME?;3.268.198.373;1.786.084.931.303.060;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.090.014.283;219.864.096.906;-95.225.917.377;-410.315.931.659;630.180.028.565;0.000000000
410.000.000.000;0.159597744;#NAME?;1.648.851.014;0.923647511;-0.725203504;-2.374.054.518;3.297.702.028;1.648.851.014;0.923647511;-0.725203504;-2.374.054.518;3.297.702.028;1.899.188.596;nan;0.845007272;0.000000000;5.294.606.617;0.000000000;3.131.479.043;2.172.669.784;-0.958809258;-4.090.288.301;6.262.958.086;6.000.000.000;2.986.062.543;#NAME?;0.052163860;#NAME?;3.288.445.099;1.785.722.799.604.660;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.147.904.284;217.266.978.443;-95.880.925.841;-409.028.830.125;626.295.808.568;0.000000000
430.000.000.000;0.159877076;#NAME?;1.651.500.921;0.925521507;-0.725979415;-2.377.480.336;3.303.001.843;1.651.500.921;0.925521507;-0.725979415;-2.377.480.336;3.303.001.843;1.901.409.755;nan;0.849631312;0.000000000;5.314.278.518;0.000000000;3.140.179.962;2.175.398.912;-0.964781050;-4.104.961.012;6.280.359.925;6.000.000.000;2.989.282.460;#NAME?;0.052220211;#NAME?;3.291.594.586;1.787.320.512.019.100;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.017.996.234;217.539.891.249;-96.478.104.985;-410.496.101.219;628.035.992.468;0.000000000
450.000.000.000;0.160602413;#NAME?;1.652.322.221;0.927057768;-0.725264453;-2.377.586.674;3.304.644.441;1.652.322.221;0.927057768;-0.725264453;-2.377.586.674;3.304.644.441;1.903.665.809;nan;0.854450213;0.000000000;5.320.282.543;0.000000000;3.145.469.317;2.190.998.679;-0.954470638;-4.099.939.955;6.290.938.634;6.000.000.000;2.999.699.456;#NAME?;0.052402519;#NAME?;3.319.642.902;1.787.090.104.354.910;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.546.931.681;219.099.867.853;-95.447.063.828;-409.993.995.509;629.093.863.362;0.000000000
470.000.000.000;0.160342378;#NAME?;1.654.805.104;0.928516237;-0.726288867;-2.381.093.971;3.309.610.207;1.654.805.104;0.928516237;-0.726288867;-2.381.093.971;3.309.610.207;1.908.024.059;nan;0.855709154;0.000000000;5.336.762.260;0.000000000;3.157.407.951;2.199.416.108;-0.957991843;-4.115.399.794;6.314.815.902;6.000.000.000;2.988.259.410;#NAME?;0.052202307;#NAME?;3.309.187.518;1.788.015.810.216.130;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.740.795.122;219.941.610.806;-95.799.184.316;-411.539.979.438;631.481.590.244;0.000000000
490.000.000.000;0.161200569;#NAME?;1.650.852.027;0.922782478;-0.728069550;-2.378.921.577;3.301.704.054;1.650.852.027;0.922782478;-0.728069550;-2.378.921.577;3.301.704.054;1.902.686.961;nan;0.857027095;0.000000000;5.316.526.483;0.000000000;3.141.054.627;2.187.000.687;-0.954053939;-4.095.108.566;6.282.109.253;6.000.000.000;3.015.672.762;#NAME?;0.052682076;#NAME?;3.326.122.350;1.785.953.260.385.150;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.105.462.651;218.700.068.732;-95.405.393.919;-409.510.856.570;628.210.925.303;0.000000000
510.000.000.000;0.159625907;#NAME?;1.650.780.129;0.924401190;-0.726378940;-2.377.159.069;3.301.560.259;1.650.780.129;0.924401190;-0.726378940;-2.377.159.069;3.301.560.259;1.899.817.038;nan;0.847038340;0.000000000;5.306.396.405;0.000000000;3.136.180.215;2.178.616.706;-0.957563510;-4.093.743.725;6.272.360.431;6.000.000.000;2.985.259.561;#NAME?;0.052149807;#NAME?;3.298.401.034;1.785.274.703.119.560;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.618.021.538;217.861.670.570;-95.756.350.968;-409.374.372.506;627.236.043.076;0.000000000
530.000.000.000;0.160075557;#NAME?;1.652.752.947;0.926430566;-0.726322382;-2.379.075.329;3.305.505.895;1.652.752.947;0.926430566;-0.726322382;-2.379.075.329;3.305.505.895;1.899.030.197;nan;0.851981212;0.000000000;5.322.369.173;0.000000000;3.138.627.755;2.183.267.602;-0.955360152;-4.093.987.907;6.277.255.509;6.000.000.000;2.996.767.550;#NAME?;0.052351208;#NAME?;3.297.862.033;1.785.665.694.239.410;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.862.775.455;218.326.760.245;-95.536.015.210;-409.398.790.665;627.725.550.910;0.000000000
550.000.000.000;0.160021436;#NAME?;1.652.629.817;0.927380641;-0.725249176;-2.377.878.994;3.305.259.634;1.652.629.817;0.927380641;-0.725249176;-2.377.878.994;3.305.259.634;1.895.586.383;nan;0.850862888;0.000000000;5.317.180.670;0.000000000;3.132.702.577;2.184.302.127;-0.948400450;-4.081.103.027;6.265.405.155;6.000.000.000;2.998.719.763;#NAME?;0.052385374;#NAME?;3.302.413.192;1.782.513.084.579.490;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.270.257.737;218.430.212.750;-94.840.044.987;-408.110.302.724;626.540.515.474;0.000000000
570.000.000.000;0.157148650;#NAME?;1.653.327.715;0.926991239;-0.726336476;-2.379.664.191;3.306.655.431;1.653.327.715;0.926991239;-0.726336476;-2.379.664.191;3.306.655.431;1.896.540.221;nan;0.836819504;0.000000000;5.325.018.732;0.000000000;3.135.602.510;2.186.033.326;-0.949569184;-4.085.171.694;6.271.205.021;6.000.000.000;2.945.207.371;#NAME?;0.051448889;#NAME?;3.253.517.715;1.784.808.522.053.220;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.560.251.027;218.603.332.626;-94.956.918.401;-408.517.169.428;627.120.502.055;0.000000000
590.000.000.000;0.157486866;#NAME?;1.652.523.191;0.924359341;-0.728163850;-2.380.687.041;3.305.046.381;1.652.523.191;0.924359341;-0.728163850;-2.380.687.041;3.305.046.381;1.898.313.104;nan;0.839302306;0.000000000;5.329.347.954;0.000000000;3.137.006.427;2.191.259.555;-0.945746872;-4.082.753.299;6.274.012.853;6.000.000.000;2.954.068.981;#NAME?;0.051603964;#NAME?;3.256.800.723;1.784.980.467.337.990;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.700.642.669;219.125.955.486;-94.574.687.183;-408.275.329.852;627.401.285.339;0.000000000
610.000.000.000;0.158477550;#NAME?;1.650.005.408;0.923493140;-0.726512267;-2.376.517.675;3.300.010.815;1.650.005.408;0.923493140;-0.726512267;-2.376.517.675;3.300.010.815;1.891.907.751;nan;0.841152091;0.000000000;5.307.705.056;0.000000000;3.121.658.019;2.168.579.284;-0.953078735;-4.074.736.755;6.243.316.039;6.000.000.000;2.979.698.887;#NAME?;0.052052491;#NAME?;3.271.204.549;1.783.325.503.000.100;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.165.801.925;216.857.928.383;-95.307.873.543;-407.473.675.468;624.331.603.850;0.000000000
630.000.000.000;0.157698082;#NAME?;1.654.294.935;0.927610540;-0.726684395;-2.380.979.330;3.308.589.870;1.654.294.935;0.927610540;-0.726684395;-2.380.979.330;3.308.589.870;1.896.672.073;nan;0.841419731;0.000000000;5.335.637.055;0.000000000;3.137.655.004;2.184.179.651;-0.953475353;-4.091.130.357;6.275.310.008;6.000.000.000;2.957.741.590;#NAME?;0.051668234;#NAME?;3.264.273.421;1.786.138.846.912.360;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.765.500.410;218.417.965.081;-95.347.535.329;-409.113.035.740;627.531.000.821;0.000000000
650.000.000.000;0.158230163;#NAME?;1.652.252.102;0.926713641;-0.725538461;-2.377.790.563;3.304.504.204;1.652.252.102;0.926713641;-0.725538461;-2.377.790.563;3.304.504.204;1.893.113.871;nan;0.841769176;0.000000000;5.319.903.354;0.000000000;3.127.901.372;2.184.193.409;-0.943707964;-4.071.609.336;6.255.802.745;6.000.000.000;2.971.879.320;#NAME?;0.051915645;#NAME?;3.267.321.095;1.783.171.125.244.550;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.790.137.244;218.419.340.879;-94.370.796.365;-407.160.933.610;625.580.274.489;0.000000000
670.000.000.000;0.158830195;#NAME?;1.654.104.298;0.925938203;-0.728166094;-2.382.270.392;3.308.208.595;1.654.104.298;0.925938203;-0.728166094;-2.382.270.392;3.308.208.595;1.898.917.553;nan;0.848556807;0.000000000;5.342.540.876;0.000000000;3.141.007.686;2.193.938.786;-0.947068900;-4.088.076.586;6.282.015.372;6.000.000.000;2.980.009.267;#NAME?;0.052057923;#NAME?;3.283.895.518;1.785.068.445.017.980;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.100.768.580;219.393.878.557;-94.706.890.023;-408.807.658.604;628.201.537.161;0.000000000
690.000.000.000;0.158985778;#NAME?;1.650.126.561;0.921789479;-0.728337083;-2.378.463.644;3.300.253.123;1.650.126.561;0.921789479;-0.728337083;-2.378.463.644;3.300.253.123;1.898.583.079;nan;0.845261548;0.000000000;5.316.585.900;0.000000000;3.132.902.368;2.185.052.187;-0.947850182;-4.080.752.550;6.265.804.736;6.000.000.000;2.983.293.697;#NAME?;0.052115403;#NAME?;3.291.478.470;1.785.639.773.617.970;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.290.236.820;218.505.218.655;-94.785.018.165;-408.075.254.985;626.580.473.640;0.000000000
710.000.000.000;0.157267669;#NAME?;1.650.426.704;0.925185474;-0.725241229;-2.375.667.933;3.300.853.407;1.650.426.704;0.925185474;-0.725241229;-2.375.667.933;3.300.853.407;1.898.417.839;nan;0.835092333;0.000000000;5.310.006.429;0.000000000;3.133.199.497;2.180.681.626;-0.952517871;-4.085.717.367;6.266.398.994;6.000.000.000;2.946.554.077;#NAME?;0.051472455;#NAME?;3.239.374.696;1.787.336.629.813.420;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.319.949.680;218.068.162.616;-95.251.787.064;-408.571.736.744;626.639.899.360;0.000000000
730.000.000.000;0.156535837;#NAME?;1.654.442.980;0.927845208;-0.726597772;-2.381.040.753;3.308.885.961;1.654.442.980;0.927845208;-0.726597772;-2.381.040.753;3.308.885.961;1.903.746.285;nan;0.836171269;0.000000000;5.341.724.207;0.000000000;3.149.639.678;2.192.743.904;-0.956895774;-4.106.535.451;6.299.279.355;6.000.000.000;2.927.819.822;#NAME?;0.051144620;#NAME?;3.226.489.436;1.791.732.290.759.330;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.963.967.752;219.274.390.359;-95.689.577.392;-410.653.545.144;629.927.935.504;0.000000000
750.000.000.000;0.155353311;#NAME?;1.651.663.659;0.926408701;-0.725254958;-2.376.918.617;3.303.327.318;1.651.663.659;0.926408701;-0.725254958;-2.376.918.617;3.303.327.318;1.906.047.501;nan;0.826079565;0.000000000;5.317.424.908;0.000000000;3.148.149.389;2.200.954.640;-0.947194749;-4.095.344.138;6.296.298.778;6.000.000.000;2.898.698.020;#NAME?;0.050635033;#NAME?;3.205.545.546;1.791.884.160.124.450;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.814.938.895;220.095.464.029;-94.719.474.866;-409.534.413.762;629.629.877.791;0.000000000
